Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,17.900000,18.330000,17.650000,18.000000,10.183588,3202900
2002-01-10,18.000000,18.280001,17.799999,18.150000,10.268453,3952600
2002-01-11,18.110001,18.360001,18.000000,18.299999,10.353313,2223200
2002-01-14,18.120001,18.299999,17.910000,18.000000,10.183588,1363200
2002-01-15,17.850000,18.150000,17.500000,17.900000,10.127008,2231000
2002-01-16,17.660000,18.150000,17.660000,18.000000,10.183588,1320800
2002-01-17,17.950001,18.170000,17.850000,18.000000,10.183588,980400
2002-01-18,17.780001,18.100000,17.780001,18.010000,10.189246,1136200
2002-01-22,17.900000,18.219999,17.709999,17.809999,10.076096,1399300
2002-01-23,17.719999,17.799999,17.320000,17.610001,9.962945,1763000
2002-01-24,17.610001,17.830000,17.360001,17.549999,9.928998,1928900
2002-01-25,17.530001,17.770000,17.350000,17.600000,9.957286,2439200
2002-01-28,17.299999,18.070000,17.299999,17.980000,10.172275,1283200
2002-01-29,18.049999,18.120001,17.799999,18.049999,10.211876,2532000
2002-01-30,18.020000,18.889999,18.000000,18.650000,10.551327,3127700
2002-01-31,18.600000,19.100000,18.299999,19.000000,10.749343,5268100
2002-02-01,18.950001,19.040001,18.760000,19.030001,10.766315,2415200
2002-02-04,19.000000,19.000000,18.160000,18.250000,10.325025,2742000
2002-02-05,18.250000,18.350000,17.760000,17.900000,10.127008,1493300
2002-02-06,17.920000,17.990000,17.370001,17.400000,9.844133,1691800
2002-02-07,17.219999,17.450001,16.600000,17.330000,9.804536,3604800
2002-02-08,17.330000,17.799999,17.250000,17.750000,10.042148,2233100
2002-02-11,17.650000,18.070000,17.490000,17.600000,9.957286,1929500
2002-02-12,17.590000,17.600000,17.330000,17.510000,9.906366,2157900
2002-02-13,17.760000,18.150000,17.000000,18.150000,10.268453,4601500
2002-02-14,18.000000,18.260000,18.000000,18.100000,10.240162,2346600
2002-02-15,18.049999,18.180000,17.969999,18.070000,10.223192,1236300
2002-02-19,17.700001,17.940001,17.370001,17.540001,9.923341,1977400
2002-02-20,17.690001,18.049999,17.459999,17.969999,10.166615,992400
2002-02-21,17.969999,18.170000,17.650000,17.750000,10.042148,761800
2002-02-22,17.510000,17.799999,17.110001,17.690001,10.008203,2296500
2002-02-25,17.750000,17.910000,17.610001,17.840000,10.093067,1724600
2002-02-26,17.950001,18.500000,17.610001,18.340000,10.375946,1332300
2002-02-27,18.360001,19.049999,18.350000,18.900000,10.692768,2538700
2002-02-28,18.750000,19.000000,18.520000,18.950001,10.721056,1964100
2002-03-01,18.900000,19.030001,18.430000,18.950001,10.721056,2849500
2002-03-04,18.879999,19.100000,18.879999,19.030001,10.766315,2792900
2002-03-05,18.990000,19.139999,18.900000,19.000000,10.749343,2023500
2002-03-06,18.950001,19.250000,18.920000,19.200001,10.862495,1853100
2002-03-07,19.000000,19.190001,18.820000,19.139999,10.828547,1801300
2002-03-08,19.230000,19.459999,19.080000,19.270000,10.902096,1829700
2002-03-11,19.049999,19.090000,18.809999,18.940001,10.715399,1253000
2002-03-12,18.799999,18.850000,18.500000,18.799999,10.636191,2304400
2002-03-13,18.850000,19.080000,18.709999,19.040001,10.771973,1647400
2002-03-14,18.799999,19.020000,18.639999,18.830000,10.653162,1450300
2002-03-15,19.250000,20.090000,19.240000,20.040001,11.337729,5168400
2002-03-18,20.120001,20.250000,19.650000,20.040001,11.337729,4730400
2002-03-19,20.250000,20.900000,20.150000,20.389999,11.535743,4804000
2002-03-20,20.139999,20.639999,20.139999,20.480000,11.586661,2716000
2002-03-21,20.250000,20.830000,20.250000,20.639999,11.677182,2722700
2002-03-22,20.969999,21.209999,20.510000,21.000000,11.880855,3200900
2002-03-25,21.170000,21.240000,20.709999,20.840000,11.790333,2441500
2002-03-26,21.090000,21.190001,20.379999,20.709999,11.716786,1617800
2002-03-27,20.709999,21.240000,20.410000,21.049999,11.909140,1344200
2002-03-28,20.850000,21.000000,20.610001,20.840000,11.790333,2159400
2002-04-01,20.600000,20.850000,20.330000,20.530001,11.614948,2545900
2002-04-02,20.100000,20.650000,20.049999,20.520000,11.609292,2526400
2002-04-03,20.420000,20.559999,20.160000,20.500000,11.597974,1421900
2002-04-04,20.420000,20.500000,19.799999,20.280001,11.473508,1765800
2002-04-05,20.250000,20.340000,20.000000,20.219999,11.439567,1084200
2002-04-08,20.000000,20.299999,19.760000,20.180000,11.416934,1782000
2002-04-09,20.450001,20.490000,19.990000,20.350000,11.513112,2367200
2002-04-10,20.360001,20.980000,20.340000,20.900000,11.824282,2803200
2002-04-11,20.969999,21.000000,20.590000,20.920000,11.835588,2365400
2002-04-12,20.980000,21.049999,20.820000,21.049999,11.909140,2403900
2002-04-15,21.000000,21.600000,20.700001,20.920000,11.835588,2208400
2002-04-16,21.100000,21.100000,20.410000,20.750000,11.739417,1889800
2002-04-17,20.500000,20.500000,19.809999,19.900000,11.258524,2813500
2002-04-18,20.850000,21.070000,20.600000,20.799999,11.767702,4816200
2002-04-19,20.850000,20.870001,20.200001,20.200001,11.428251,3714700
2002-04-22,20.430000,20.900000,20.400000,20.750000,11.739417,2251700
2002-04-23,20.799999,20.850000,20.530001,20.629999,11.671527,1182900
2002-04-24,20.799999,20.950001,20.600000,20.750000,11.739417,2933000
2002-04-25,20.870001,21.250000,20.750000,21.250000,12.022287,2686800
2002-04-26,21.200001,21.370001,20.250000,20.690001,11.705469,2415600
2002-04-29,20.500000,20.830000,20.500000,20.799999,11.767702,1491700
2002-04-30,20.600000,20.740000,20.469999,20.639999,11.677182,1987400
2002-05-01,20.400000,20.500000,20.200001,20.410000,11.547056,2015700
2002-05-02,20.480000,20.549999,20.299999,20.450001,11.569688,2948300
2002-05-03,20.549999,20.549999,20.000000,20.049999,11.343386,2530300
2002-05-06,20.150000,20.170000,19.900000,19.990000,11.309437,1634100
2002-05-07,20.100000,20.100000,19.730000,19.780001,11.190630,2366700
2002-05-08,20.000000,20.209999,19.600000,20.100000,11.371676,1952800
2002-05-09,19.870001,20.139999,19.709999,19.820000,11.213263,1430300
2002-05-10,19.840000,20.120001,19.680000,19.709999,11.151029,1916000
2002-05-13,19.950001,20.000000,19.719999,19.799999,11.201950,1187300
2002-05-14,20.049999,20.070000,19.750000,19.850000,11.230230,1651800
2002-05-15,19.900000,19.910000,19.740000,19.900000,11.258524,1766900
2002-05-16,19.900000,20.150000,19.820000,20.000000,11.315101,2340400
2002-05-17,20.139999,20.600000,20.120001,20.420000,11.552716,2046800
2002-05-20,20.500000,20.570000,20.330000,20.400000,11.541400,935500
2002-05-21,20.100000,20.280001,19.660000,19.850000,11.230230,1590900
2002-05-22,19.780001,20.150000,19.660000,20.040001,11.337729,1055200
2002-05-23,20.040001,20.160000,19.809999,20.100000,11.371676,1461000
2002-05-24,20.030001,20.379999,20.030001,20.280001,11.473508,1137800
2002-05-28,20.330000,20.330000,19.809999,19.940001,11.281157,1573800
2002-05-29,20.320000,20.920000,20.299999,20.870001,11.807308,2681100
2002-05-30,20.940001,21.049999,20.299999,20.520000,11.609292,2251600
2002-05-31,20.770000,21.240000,20.770000,21.240000,12.016635,2140600
2002-06-03,21.040001,21.040001,20.250000,20.430000,11.558374,1313200
2002-06-04,20.350000,20.520000,20.000000,20.340000,11.507455,1326300
2002-06-05,20.430000,21.049999,20.299999,21.049999,11.909140,1319700
2002-06-06,21.010000,21.180000,20.559999,20.780001,11.756388,1711000
2002-06-07,20.700001,21.240000,20.350000,21.219999,12.005318,1540700
2002-06-10,21.520000,21.700001,21.200001,21.500000,12.163731,2512100
2002-06-11,21.580000,21.980000,21.559999,21.700001,12.276883,3511300
2002-06-12,21.520000,21.770000,21.170000,21.500000,12.163731,1478800
2002-06-13,21.389999,21.430000,20.850000,21.000000,11.880855,1195600
2002-06-14,20.750000,20.840000,20.200001,20.760000,11.745070,1695600
2002-06-17,21.350000,21.540001,21.190001,21.500000,12.163731,2280000
2002-06-18,21.500000,21.780001,21.420000,21.780001,12.322142,1486900
2002-06-19,21.600000,21.990000,21.450001,21.770000,12.316485,1746800
2002-06-20,21.940001,22.139999,21.750000,21.840000,12.356086,2436000
2002-06-21,21.400000,22.360001,21.370001,22.200001,12.559759,2911300
2002-06-24,22.000000,22.200001,21.610001,22.049999,12.474895,2779800
2002-06-25,22.080000,22.100000,21.600000,21.760000,12.310828,2636900
2002-06-26,21.000000,21.280001,20.850000,21.139999,11.960060,2295000
2002-06-27,21.299999,21.799999,20.700001,21.799999,12.333457,1793300
2002-06-28,21.950001,21.980000,20.709999,21.080000,11.926113,5322900
2002-07-01,21.010000,21.070000,20.580000,20.790001,11.762047,1589200
2002-07-02,20.459999,20.799999,20.129999,20.459999,11.575346,1986700
2002-07-03,20.250000,20.260000,19.000000,19.930000,11.275496,2418400
2002-07-05,20.200001,20.799999,20.090000,20.750000,11.739417,904400
2002-07-08,20.940001,20.990000,20.549999,20.600000,11.654552,1876300
2002-07-09,20.700001,21.160000,20.510000,20.510000,11.603635,1902600
2002-07-10,20.490000,20.639999,19.889999,19.920000,11.269842,2193000
2002-07-11,19.650000,20.110001,19.400000,20.110001,11.377329,2096600
2002-07-12,20.020000,20.090000,19.290001,19.500000,11.032220,2613800
2002-07-15,19.260000,19.450001,18.350000,18.959999,10.726713,2366200
2002-07-16,18.600000,19.090000,18.320000,18.870001,10.675795,2070900
2002-07-17,18.950001,19.180000,18.299999,18.510000,10.472125,3070500
2002-07-18,18.450001,18.670000,17.639999,18.309999,10.358972,4965600
2002-07-19,18.150000,18.750000,18.020000,18.469999,10.449493,3088800
2002-07-22,18.400000,18.540001,17.110001,18.090000,10.234509,3003800
2002-07-23,17.900000,18.100000,17.030001,17.360001,9.821507,2523800
2002-07-24,17.129999,18.820000,16.799999,18.490000,10.460806,2470800
2002-07-25,18.639999,18.730000,17.440001,17.690001,10.008203,2517400
2002-07-26,17.850000,18.110001,17.450001,17.809999,10.076096,2699400
2002-07-29,18.150000,19.100000,18.049999,18.990000,10.743683,2744500
2002-07-30,19.080000,19.090000,18.530001,18.870001,10.675795,1524800
2002-07-31,18.900000,19.000000,18.299999,18.809999,10.641849,2452400
2002-08-01,18.549999,18.760000,18.219999,18.440001,10.432519,1226100
2002-08-02,18.600000,18.650000,17.280001,17.850000,10.098725,2063600
2002-08-05,17.660000,18.090000,17.660000,18.090000,10.234509,1607600
2002-08-06,18.500000,18.850000,18.190001,18.660000,10.556987,1375900
2002-08-07,18.660000,18.930000,18.020000,18.650000,10.551327,1409600
2002-08-08,18.700001,19.080000,18.200001,19.020000,10.760661,1538500
2002-08-09,19.070000,19.330000,18.879999,18.959999,10.726713,1402300
2002-08-12,18.959999,19.280001,18.650000,19.280001,10.907756,1443600
2002-08-13,19.100000,19.250000,18.549999,18.570000,10.506067,1011000
2002-08-14,18.400000,19.740000,18.240000,19.530001,11.049194,1326000
2002-08-15,19.950001,20.040001,19.530001,20.010000,11.320757,2385200
2002-08-16,19.900000,20.059999,19.440001,19.969999,11.298127,1397900
2002-08-19,19.920000,20.240000,19.660000,20.219999,11.439567,1165400
2002-08-20,19.920000,20.389999,19.740000,19.980000,11.303783,1632600
2002-08-21,20.059999,20.200001,19.750000,20.090000,11.366015,1006800
2002-08-22,20.120001,21.049999,19.969999,20.950001,11.852567,1433000
2002-08-23,20.850000,20.850000,20.209999,20.350000,11.513112,923800
2002-08-26,20.330000,20.450001,19.950001,20.139999,11.394303,973300
2002-08-27,20.299999,20.360001,19.530001,19.840000,11.224576,1521800
2002-08-28,19.650000,19.920000,19.500000,19.780001,11.190630,1438800
2002-08-29,19.400000,19.660000,19.150000,19.459999,11.009590,1408800
2002-08-30,19.490000,19.690001,19.180000,19.430000,10.992619,867900
2002-09-03,19.030001,19.480000,18.809999,19.100000,10.805919,869100
2002-09-04,19.100000,19.540001,18.850000,19.540001,11.054851,1042000
2002-09-05,19.200001,19.480000,18.809999,19.309999,10.924725,1057600
2002-09-06,19.450001,19.930000,19.350000,19.840000,11.224576,1129500
2002-09-09,19.820000,20.270000,19.559999,20.160000,11.405621,1210600
2002-09-10,20.410000,20.500000,20.000000,20.410000,11.547056,1399700
2002-09-11,20.440001,20.520000,20.260000,20.340000,11.507455,1166000
2002-09-12,20.150000,20.200001,19.760000,20.100000,11.371676,873700
2002-09-13,19.799999,20.080000,19.760000,20.030001,11.332071,1573400
2002-09-16,19.990000,20.000000,19.650000,19.730000,11.162344,948800
2002-09-17,20.000000,20.100000,18.900000,18.940001,10.715399,2198900
2002-09-18,18.860001,18.940001,18.250000,18.610001,10.528698,2053700
2002-09-19,18.049999,18.879999,18.020000,18.389999,10.404231,1446900
2002-09-20,18.750000,18.879999,18.480000,18.750000,10.607903,1840000
2002-09-23,18.480000,18.650000,18.100000,18.459999,10.443835,838100
2002-09-24,18.350000,18.430000,18.020000,18.350000,10.381602,1635300
2002-09-25,18.690001,19.190001,18.379999,18.990000,10.743683,1361400
2002-09-26,19.270000,19.600000,19.000000,19.459999,11.009590,1308000
2002-09-27,19.180000,19.299999,17.920000,18.080000,10.228849,2193000
2002-09-30,18.000000,18.450001,17.059999,18.010000,10.189246,2344800
2002-10-01,18.250000,18.320000,17.430000,18.150000,10.268453,2091900
2002-10-02,18.150000,18.150000,16.590000,16.840000,9.527315,3712400
2002-10-03,17.070000,17.990000,16.980000,17.750000,10.042148,2675500
2002-10-04,17.770000,18.410000,17.430000,18.139999,10.262791,2893300
2002-10-07,17.850000,18.250000,17.559999,17.580000,9.945972,2130100
2002-10-08,18.000000,18.469999,17.430000,18.230000,10.313713,3260600
2002-10-09,17.980000,18.160000,17.260000,17.309999,9.793218,2136400
2002-10-10,16.700001,16.900000,15.410000,15.750000,8.910641,6637500
2002-10-11,15.760000,16.150000,15.550000,15.940000,9.018132,5384400
2002-10-14,15.900000,16.379999,15.900000,16.000000,9.052079,2459400
2002-10-15,16.350000,16.500000,16.049999,16.350000,9.250093,3790500
2002-10-16,16.350000,16.450001,15.050000,15.800000,8.938929,3988300
2002-10-17,17.750000,18.740000,17.500000,18.730000,10.596590,5757400
2002-10-18,18.900000,18.900000,18.100000,18.350000,10.381602,3253200
2002-10-21,18.250000,19.170000,18.000000,19.100000,10.805919,2258100
2002-10-22,19.100000,19.100000,18.440001,18.650000,10.551327,2190200
2002-10-23,18.370001,18.910000,17.670000,17.930000,10.143984,3678800
2002-10-24,17.900000,18.430000,17.610001,17.870001,10.110045,3066900
2002-10-25,18.000000,18.750000,17.889999,18.690001,10.573958,1868500
2002-10-28,18.940001,19.000000,18.360001,18.580000,10.511725,2394400
2002-10-29,18.510000,18.719999,17.900000,18.379999,10.398574,1627500
2002-10-30,18.299999,18.299999,17.700001,18.160000,10.274110,1983200
2002-10-31,17.910000,18.600000,17.910000,18.360001,10.387258,4029400
2002-11-01,18.180000,18.980000,18.030001,18.879999,10.681451,1942400
2002-11-04,19.000000,19.150000,18.260000,18.350000,10.381602,1935600
2002-11-05,18.260000,18.770000,18.260000,18.400000,10.409889,2321600
2002-11-06,18.250000,18.540001,18.049999,18.400000,10.409889,2553400
2002-11-07,18.450001,18.750000,18.299999,18.629999,10.540014,1413300
2002-11-08,18.799999,18.980000,18.280001,18.770000,10.619219,1501000
2002-11-11,18.500000,18.730000,18.020000,18.059999,10.217533,1084300
2002-11-12,18.250000,18.709999,18.200001,18.600000,10.523041,1053500
2002-11-13,18.450001,18.900000,18.209999,18.510000,10.472125,1143400
2002-11-14,19.000000,19.059999,18.650000,19.020000,10.760661,1795000
2002-11-15,19.020000,19.620001,18.990000,19.400000,10.975642,2483000
2002-11-18,19.840000,19.870001,19.500000,19.559999,11.066166,1478200
2002-11-19,19.650000,20.030001,19.450001,19.600000,11.088799,1713100
2002-11-20,19.650000,20.420000,19.650000,20.230000,11.445222,2742900
2002-11-21,20.209999,20.500000,19.870001,20.000000,11.315101,3029800
2002-11-22,20.000000,20.549999,19.879999,20.150000,11.428535,2733300
2002-11-25,20.240000,20.400000,19.650000,20.280001,11.502264,1840600
2002-11-26,20.200001,20.510000,20.000000,20.170000,11.439876,2201300
2002-11-27,20.170000,20.790001,20.170000,20.700001,11.740479,1672600
2002-11-29,20.700001,20.799999,20.450001,20.620001,11.695103,853800
2002-12-02,20.969999,21.350000,20.420000,20.549999,11.655400,2478700
2002-12-03,20.600000,20.850000,20.100000,20.200001,11.456895,2224800
2002-12-04,20.000000,20.500000,20.000000,20.320000,11.524951,1622400
2002-12-05,20.500000,20.500000,19.750000,20.190001,11.451220,1553000
2002-12-06,19.799999,20.290001,19.780001,20.290001,11.507936,1195300
2002-12-09,20.040001,20.299999,19.799999,20.120001,11.411516,1892600
2002-12-10,19.990000,20.400000,19.830000,20.209999,11.462563,1056000
2002-12-11,19.900000,20.180000,19.620001,19.950001,11.315099,1260500
2002-12-12,20.100000,20.180000,19.809999,20.080000,11.388833,983800
2002-12-13,19.930000,20.219999,19.820000,19.950001,11.315099,1206500
2002-12-16,19.850000,20.500000,19.750000,20.320000,11.524951,1827800
2002-12-17,20.100000,20.230000,19.690001,19.740000,11.195990,1676600
2002-12-18,19.690001,19.889999,19.469999,19.469999,11.042856,1894000
2002-12-19,19.400000,19.570000,19.150000,19.299999,10.946437,1651200
2002-12-20,19.160000,19.469999,18.990000,19.469999,11.042856,2026300
2002-12-23,19.219999,19.379999,19.020000,19.250000,10.918075,1438800
2002-12-24,18.930000,19.080000,18.820000,19.040001,10.798970,733000
2002-12-26,18.879999,19.370001,18.799999,19.129999,10.850017,1325000
2002-12-27,19.059999,19.120001,18.809999,18.969999,10.759266,916100
2002-12-30,18.900000,19.040001,18.670000,19.020000,10.787629,1511100
2002-12-31,19.120001,19.240000,18.830000,19.150000,10.861361,1308900
2003-01-02,19.100000,20.000000,19.100000,19.900000,11.286740,1768500
2003-01-03,19.750000,19.900000,19.400000,19.570000,11.099568,1727100
2003-01-06,19.400000,19.730000,19.400000,19.500000,11.059868,1574900
2003-01-07,19.459999,19.650000,19.350000,19.450001,11.031511,1817300
2003-01-08,19.430000,19.440001,18.700001,19.049999,10.804644,3033600
2003-01-09,19.129999,19.770000,19.049999,19.719999,11.184647,2312100
2003-01-10,19.770000,20.080000,19.520000,19.900000,11.286740,1798900
2003-01-13,19.910000,20.320000,19.900000,20.160000,11.434208,1843700
2003-01-14,19.950001,20.040001,19.730000,20.000000,11.343459,1501200
2003-01-15,20.139999,20.139999,19.709999,19.969999,11.326445,1321800
2003-01-16,20.049999,20.559999,20.000000,20.200001,11.456895,1867900
2003-01-17,20.200001,20.360001,19.930000,20.160000,11.434208,1652500
2003-01-21,20.250000,20.330000,19.600000,19.600000,11.116588,1840800
2003-01-22,19.600000,19.629999,19.320000,19.459999,11.037184,1514000
2003-01-23,19.559999,20.230000,19.520000,20.000000,11.343459,1382900
2003-01-24,20.000000,20.410000,19.910000,20.040001,11.366146,3157500
2003-01-27,20.000000,20.379999,19.750000,19.850000,11.258378,2114900
2003-01-28,19.980000,20.020000,19.610001,19.879999,11.275396,2119200
2003-01-29,19.820000,19.969999,19.620001,19.889999,11.281069,2981300
2003-01-30,19.900000,19.959999,19.379999,19.400000,11.003152,1909800
2003-01-31,19.400000,20.070000,19.379999,20.000000,11.343459,3925600
2003-02-03,21.000000,21.049999,20.760000,21.030001,11.927645,5904600
2003-02-04,20.700001,20.700001,19.850000,20.320000,11.524951,4217800
2003-02-05,20.250000,21.150000,20.240000,20.990000,11.904956,3667100
2003-02-06,20.990000,21.129999,20.709999,20.860001,11.831228,3649400
2003-02-07,20.860001,21.049999,20.750000,20.930000,11.870930,2531200
2003-02-10,21.000000,21.080000,20.900000,20.950001,11.882271,3251300
2003-02-11,21.950001,22.049999,20.670000,20.850000,11.825556,3128500
2003-02-12,20.850000,20.940001,20.490000,20.510000,11.632717,1763700
2003-02-13,20.559999,20.650000,20.299999,20.500000,11.627042,2140900
2003-02-14,20.480000,20.969999,20.350000,20.860001,11.831228,1850600
2003-02-18,20.799999,21.440001,20.799999,21.000000,11.910635,2637900
2003-02-19,20.799999,20.900000,20.440001,20.700001,11.740479,2051400
2003-02-20,20.820000,21.389999,20.629999,21.200001,12.024065,2835900
2003-02-21,21.440001,21.440001,21.090000,21.200001,12.024065,1852400
2003-02-24,21.030001,21.150000,20.799999,20.850000,11.825556,1770800
2003-02-25,20.549999,21.059999,20.469999,21.059999,11.944659,2101700
2003-02-26,21.000000,21.280001,20.910000,21.120001,11.978693,1747100
2003-02-27,21.150000,21.459999,20.900000,21.400000,12.137498,1743100
2003-02-28,21.379999,21.379999,20.910000,21.320000,12.092121,1586000
2003-03-03,21.320000,21.790001,21.320000,21.580000,12.239589,2216000
2003-03-04,21.580000,21.580000,20.670000,20.900000,11.853917,2394200
2003-03-05,20.780001,21.049999,20.760000,20.930000,11.870930,2046300
2003-03-06,20.879999,21.049999,20.629999,20.900000,11.853917,1674800
2003-03-07,20.820000,21.090000,20.600000,21.000000,11.910635,2000000
2003-03-10,20.950001,21.000000,20.600000,20.610001,11.689432,1353200
2003-03-11,20.660000,20.799999,20.180000,20.180000,11.445548,1795200
2003-03-12,20.100000,20.340000,19.680000,20.219999,11.468235,2286000
2003-03-13,20.420000,21.000000,20.410000,20.990000,11.904956,2453600
2003-03-14,21.049999,21.299999,20.850000,21.150000,11.995703,2218100
2003-03-17,21.110001,21.799999,21.080000,21.750000,12.336007,3192500
2003-03-18,21.870001,22.000000,21.580000,22.000000,12.477803,2297300
2003-03-19,21.990000,21.990000,21.740000,21.990000,12.472131,2717800
2003-03-20,21.980000,22.280001,21.700001,22.230000,12.608253,1762400
2003-03-21,22.730000,23.049999,22.590000,23.049999,13.073334,3745500
2003-03-24,22.600000,22.650000,21.900000,22.000000,12.477803,1640900
2003-03-25,21.950001,22.650000,21.750000,22.610001,12.823777,2178400
2003-03-26,22.540001,22.780001,22.219999,22.410000,12.710341,2247600
2003-03-27,22.020000,22.600000,22.000000,22.500000,12.761392,1921000
2003-03-28,22.450001,22.459999,22.110001,22.290001,12.642281,961800
2003-03-31,21.980000,22.830000,21.700001,22.500000,12.761392,2144200
2003-04-01,22.590000,22.600000,22.120001,22.350000,12.676315,3074700
2003-04-02,22.900000,22.910000,22.450001,22.600000,12.818108,2404100
2003-04-03,22.600000,23.059999,22.549999,22.809999,12.937210,1713200
2003-04-04,22.750000,22.930000,22.420000,22.490000,12.755716,1773700
2003-04-07,22.900000,23.200001,22.500000,22.500000,12.761392,2203900
2003-04-08,22.799999,23.040001,22.719999,22.990000,13.039306,3095000
2003-04-09,23.090000,23.150000,22.299999,22.299999,12.647955,2517800
2003-04-10,22.500000,22.500000,22.070000,22.280001,12.636607,1736900
2003-04-11,22.280001,22.490000,22.090000,22.290001,12.642281,1319100
2003-04-14,22.250000,22.520000,22.100000,22.500000,12.761392,2372600
2003-04-15,22.500000,22.600000,22.400000,22.549999,12.789748,1766600
2003-04-16,22.680000,22.770000,22.420000,22.600000,12.818108,1895600
2003-04-17,22.100000,22.200001,20.830000,20.930000,11.870930,8466700
2003-04-21,21.000000,21.570000,20.990000,21.209999,12.029735,3173600
2003-04-22,21.250000,21.990000,20.900000,21.650000,12.279293,2976200
2003-04-23,21.650000,21.850000,21.299999,21.740000,12.330339,2183300
2003-04-24,21.950001,21.990000,21.730000,21.750000,12.336007,2018400
2003-04-25,21.719999,21.969999,21.330000,21.379999,12.126157,1604000
2003-04-28,21.350000,22.000000,21.299999,21.469999,12.177202,1975500
2003-04-29,21.420000,21.820000,21.420000,21.600000,12.250937,2509400
2003-04-30,21.600000,21.990000,21.450001,21.740000,12.330339,4117500
2003-05-01,21.740000,21.770000,21.180000,21.400000,12.137498,1566600
2003-05-02,21.150000,21.700001,21.129999,21.600000,12.250937,1464000
2003-05-05,21.780001,22.100000,21.700001,21.940001,12.443773,2061200
2003-05-06,22.100000,22.650000,22.030001,22.510000,12.767059,1898300
2003-05-07,22.430000,22.610001,22.170000,22.309999,12.653627,1985400
2003-05-08,22.500000,22.629999,22.160000,22.480000,12.750048,1936700
2003-05-09,22.600000,22.760000,22.440001,22.500000,12.761392,1182600
2003-05-12,22.360001,22.959999,22.230000,22.900000,12.988258,2086600
2003-05-13,22.750000,23.000000,22.639999,22.850000,12.959903,1601200
2003-05-14,22.850000,22.920000,22.510000,22.520000,12.772735,1612500
2003-05-15,22.500000,22.629999,22.370001,22.580000,12.806763,3034800
2003-05-16,22.490000,22.650000,22.400000,22.500000,12.761392,1598700
2003-05-19,22.250000,22.330000,22.090000,22.170000,12.574222,1697600
2003-05-20,22.170000,22.200001,21.290001,21.559999,12.228245,2718500
2003-05-21,21.350000,21.540001,21.139999,21.139999,11.990035,2188200
2003-05-22,21.450001,21.639999,21.370001,21.490000,12.188542,2621500
2003-05-23,21.450001,21.600000,21.340000,21.450001,12.165859,3066900
2003-05-27,21.350000,21.600000,21.350000,21.510000,12.199888,3722400
2003-05-28,21.299999,21.410000,21.000000,21.030001,11.927645,3434100
2003-05-29,21.030001,21.500000,21.000000,21.110001,11.973021,3622600
2003-05-30,21.450001,21.650000,21.190001,21.510000,12.199888,2931400
2003-06-02,21.600000,21.850000,21.260000,21.480000,12.182871,2719300
2003-06-03,21.480000,21.580000,21.160000,21.400000,12.137498,1341400
2003-06-04,21.400000,21.930000,21.360001,21.709999,12.313322,1673600
2003-06-05,21.629999,21.629999,21.030001,21.280001,12.069436,2370400
2003-06-06,21.500000,21.500000,20.240000,20.730000,11.757495,4510800
2003-06-09,20.780001,20.870001,20.150000,20.330000,11.530623,3003300
2003-06-10,20.280001,20.610001,20.250000,20.459999,11.604356,1840400
2003-06-11,20.459999,20.559999,20.299999,20.549999,11.655400,2622300
2003-06-12,20.730000,20.959999,20.670000,20.840000,11.819882,3212500
2003-06-13,21.000000,21.549999,20.969999,21.530001,12.211231,2985400
2003-06-16,21.530001,21.600000,21.100000,21.100000,11.967345,2897500
2003-06-17,21.049999,21.420000,20.900000,21.270000,12.063765,2987400
2003-06-18,21.280001,21.280001,19.940001,20.730000,11.757495,10328800
2003-06-19,20.670000,21.150000,20.639999,20.730000,11.757495,4806100
2003-06-20,20.950001,20.969999,20.590000,20.600000,11.683762,3275700
2003-06-23,20.500000,20.510000,20.100000,20.389999,11.564654,2577200
2003-06-24,20.200001,20.280001,19.650000,19.690001,11.167635,5640500
2003-06-25,19.600000,19.850000,19.379999,19.379999,10.991812,4935400
2003-06-26,19.500000,19.680000,19.340000,19.340000,10.969124,3216300
2003-06-27,19.370001,19.379999,18.950001,19.120001,10.844341,3539100
2003-06-30,19.250000,19.250000,18.600000,18.920000,10.730908,5494400
2003-07-01,19.120001,19.940001,19.059999,19.910000,11.292410,3444900
2003-07-02,20.160000,20.549999,19.959999,20.170000,11.439876,3860700
2003-07-03,20.230000,20.549999,19.950001,20.170000,11.439876,2141800
2003-07-07,20.240000,20.410000,19.570000,19.820000,11.241366,3440800
2003-07-08,19.750000,19.920000,19.650000,19.830000,11.247038,2149500
2003-07-09,19.879999,20.059999,19.740000,19.850000,11.258378,2445000
2003-07-10,19.799999,20.010000,19.760000,19.950001,11.315099,2554400
2003-07-11,20.100000,20.520000,20.020000,20.270000,11.496593,1834000
2003-07-14,20.330000,20.629999,20.209999,20.250000,11.485252,2326400
2003-07-15,20.450001,20.540001,20.260000,20.290001,11.507936,1578400
2003-07-16,20.440001,20.580000,20.120001,20.270000,11.496593,1847700
2003-07-17,20.150000,20.150000,19.580000,19.850000,11.258378,2976000
2003-07-18,19.799999,19.809999,19.250000,19.750000,11.201667,6016900
2003-07-21,20.400000,20.400000,19.850000,20.080000,11.388833,4649300
2003-07-22,20.080000,20.240000,19.959999,20.110001,11.405845,2566700
2003-07-23,20.100000,20.700001,20.030001,20.620001,11.695103,2299600
2003-07-24,20.799999,20.900000,20.370001,20.410000,11.575995,2532100
